,Species Full Name,Species Short Name,Bundle Number,Folder,File Name,Subset
0,BC15,BC15,1,Data-VIS-20170111-1-room-light-off,BC15-01,0
1,BC15,BC15,2,Data-VIS-20170111-1-room-light-off,BC15-02,0
2,CT286,CT286,1,Data-VIS-20170111-1-room-light-off,CT286-01,0
3,CT286,CT286,2,Data-VIS-20170111-1-room-light-off,CT286-02,0
4,CH12,CH12,1,Data-VIS-20170111-1-room-light-off,CH12-01,1
5,CH12,CH12,2,Data-VIS-20170111-1-room-light-off,CH12-02,1
6,NepCoTien,NCT,1,Data-VIS-20170111-1-room-light-off,NepCoTien-01,0
7,NepCoTien,NCT,2,Data-VIS-20170111-1-room-light-off,NepCoTien-02,0
8,NepThomBacHai,NTBH,1,Data-VIS-20170111-1-room-light-off,NepThomBacHai-01,0
9,NepThomBacHai,NTBH,2,Data-VIS-20170203-1-room-light-off,NepThomBacHai-02,0
10,AH1000,AH1000,1,Data-VIS-20170111-2-room-light-off,AH1000-01,1
11,AH1000,AH1000,2,Data-VIS-20170111-2-room-light-off,AH1000-02,1
12,HaPhat28,HP28,1,Data-VIS-20170111-2-room-light-off,HaPhat28-01,0
13,HaPhat28,HP28,2,Data-VIS-20170111-2-room-light-off,HaPhat28-02,0
14,KhangDan18,KD18,1,Data-VIS-20170203-1-room-light-off,KhangDan18-01,0
15,KhangDan18,KD18,2,Data-VIS-20170111-2-room-light-off,KhangDan18-02,0
16,LocTroi183,LT183,1,Data-VIS-20170111-2-room-light-off,LocTroi183-01,0
17,LocTroi183,LT183,2,Data-VIS-20170111-2-room-light-off,LocTroi183-02,0
18,LTH35,LTH35,1,Data-VIS-20170111-2-room-light-off,LTH35-01,0
19,LTH35,LTH35,2,Data-VIS-20170111-2-room-light-off,LTH35-02,0
20,NC7,NC7,1,Data-VIS-20170111-2-room-light-off,NC7-01,2
21,NC7,NC7,2,Data-VIS-20170111-2-room-light-off,NC7-02,2
22,ND9,ND9,1,Data-VIS-20170111-2-room-light-off,ND9-01,0
23,ND9,ND9,2,Data-VIS-20170111-2-room-light-off,ND9-02,0
24,NDC1,NDC1,1,Data-VIS-20170203-1-room-light-off,NDC1-01,0
25,NDC1,NDC1,2,Data-VIS-20170111-2-room-light-off,NDC1-02,0
26,NepKB19,NKB19,1,Data-VIS-20170111-2-room-light-off,NepKB19-01,2
27,NepKB19,NKB19,2,Data-VIS-20170111-2-room-light-off,NepKB19-02,2
28,NM14-2,NM142,1,Data-VIS-20170111-2-room-light-off,NM14-2-01,0
29,NM14-2,NM142,2,Data-VIS-20170111-2-room-light-off,NM14-2-02,0
30,NV1,NV1,1,Data-VIS-20170111-2-room-light-off,NV1-01,0
31,NV1,NV1,2,Data-VIS-20170111-2-room-light-off,NV1-02,0
32,R068,R068,1,Data-VIS-20170111-2-room-light-off,R068-01,0
33,R068,R068,2,Data-VIS-20170111-2-room-light-off,R068-02,0
34,R998KBL,R998KBL,1,Data-VIS-20170111-2-room-light-off,R998KBL-01,0
35,R998KBL,R998KBL,2,Data-VIS-20170111-2-room-light-off,R998KBL-02,0
36,VietHuong8,VH8,1,Data-VIS-20170111-2-room-light-off,VietHuong8-01,5
37,VietHuong8,VH8,2,Data-VIS-20170111-2-room-light-off,VietHuong8-02,5
38,VS5,VS5,1,Data-VIS-20170111-2-room-light-off,VS5-01,0
39,VS5,VS5,2,Data-VIS-20170111-2-room-light-off,VS5-02,0
40,91RH,91RH,1,Data-VIS-20170112-1-room-light-off,91RH-01,1
41,91RH,91RH,2,Data-VIS-20170112-1-room-light-off,91RH-02,1
42,CL61,CL61,1,Data-VIS-20170112-1-room-light-off,CL61-01,5
43,CL61,CL61,2,Data-VIS-20170112-1-room-light-off,CL61-02,5
44,DTH155,DTH155,1,Data-VIS-20170112-1-room-light-off,DTH155-01,0
45,DTH155,DTH155,2,Data-VIS-20170203-1-room-light-off,DTH155-02,0
46,DTL2,DTL2,1,Data-VIS-20170112-1-room-light-off,DTL2-01,4
47,DTL2,DTL2,2,Data-VIS-20170112-1-room-light-off,DTL2-02,4
48,HoangLong,HL,1,Data-VIS-20170112-1-room-light-off,HoangLong-01,5
49,HoangLong,HL,2,Data-VIS-20170112-1-room-light-off,HoangLong-02,5
50,HongQuang15,HQ15,1,Data-VIS-20170112-1-room-light-off,HongQuang15-01,2
51,HongQuang15,HQ15,2,Data-VIS-20170112-1-room-light-off,HongQuang15-02,2
52,KL25,KL25,1,Data-VIS-20170112-1-room-light-off,KL25-01,3
53,KL25,KL25,2,Data-VIS-20170112-1-room-light-off,KL25-02,3
54,LDA8,LDA8,1,Data-VIS-20170112-1-room-light-off,LDA8-01,0
55,LDA8,LDA8,2,Data-VIS-20170112-1-room-light-off,LDA8-02,0
56,N54,N54,1,Data-VIS-20170112-1-room-light-off,N54-01,2
57,N54,N54,2,Data-VIS-20170112-1-room-light-off,N54-02,2
58,N98,N98,1,Data-VIS-20170112-1-room-light-off,N98-01,0
59,N98,N98,2,Data-VIS-20170112-1-room-light-off,N98-02,0
60,NBP,NBP,1,Data-VIS-20170112-1-room-light-off,NBP-01,0
61,NBP,NBP,2,Data-VIS-20170112-1-room-light-off,NBP-02,0
62,NTP,NTP,1,Data-VIS-20170112-1-room-light-off,NTP-01,0
63,NTP,NTP,2,Data-VIS-20170112-1-room-light-off,NTP-02,0
